smartwatch pairing failed with mobile app,technical,medium,mobile,open
unable to update profile picture,account,low,app,open
refund request button not visible,return,medium,web,open
otp verification code expired instantly,authentication,high,app,open
order tracking page showing error 404,delivery,medium,web,open
application freezing during checkout,payment,high,app,open
invoice email sent multiple times,billing,low,email,open
customer received wrong shipment,delivery,high,app,open
membership renewal not processed,billing,medium,web,open
cart items duplicated automatically,feature,medium,web,open
unable to upload documents for verification,account,high,web,open
password reset link redirecting incorrectly,authentication,medium,email,open
notification badge count inaccurate,feature,low,mobile,open
audio quality distorted during calls,technical,medium,app,open
payment page crashing on safari browser,payment,high,web,open
delivery address validation failed,delivery,medium,app,open
subscription invoice generated twice,billing,medium,email,open
slow response while switching tabs,performance,low,desktop,open
unable to change registered email,account,high,web,open
system showing maintenance despite active servers,technical,medium,web,open
search results displaying irrelevant items,feature,medium,web,open
wallet balance deducted incorrectly,payment,high,app,open
returns page loading blank screen,return,medium,web,open
camera permission denied automatically,technical,medium,mobile,open
voice messages not sending,technical,medium,app,open
incorrect discount applied during checkout,payment,medium,web,open
premium subscription activated late,billing,medium,app,open
unable to connect wearable device,technical,medium,mobile,open
security alert emails sent repeatedly,security,low,email,open
shipping charges calculated incorrectly,payment,high,web,open
mobile app crashing after login,technical,high,mobile,open
duplicate notifications appearing frequently,feature,low,app,open
customer unable to verify identity,security,high,web,open
refund request stuck in processing,return,high,app,open
dark mode icons not visible properly,feature,low,mobile,open
browser session expiring too quickly,authentication,medium,web,open
product images not loading on product page,product,medium,web,open
subscription upgrade option unavailable,billing,medium,app,open
application lagging during video calls,performance,high,desktop,open
incorrect otp sent to customer,authentication,high,app,open
wishlist not syncing across devices,feature,medium,web,open
customer charged after cancelled order,payment,high,email,open
delivery estimate changing frequently,delivery,medium,app,open
invoice tax amount calculated wrongly,billing,high,web,open
unable to activate promotional offer,payment,medium,app,open
screen touch unresponsive inside application,technical,high,mobile,open
order status reverted to processing unexpectedly,delivery,medium,web,open
payment processing taking unusually long,payment,medium,web,open
email notifications not being delivered,technical,medium,email,open
application not compatible with latest android version,technical,high,mobile,open
customer unable to redeem loyalty points,payment,medium,app,open
profile verification pending for too long,account,medium,web,open
file attachments failing to upload,technical,high,desktop,open
voice search feature not responding,feature,medium,mobile,open
duplicate refund initiated accidentally,return,high,web,open
barcode scanner crashing application,technical,high,mobile,open
shipping label generated incorrectly,delivery,medium,email,open
application consuming excessive battery,performance,high,mobile,open
customer unable to view transaction receipt,payment,medium,web,open
session login history missing,security,medium,web,open
payment gateway timeout occurring repeatedly,payment,high,app,open
delivery notification received after package arrival,delivery,low,app,open
refund rejected without explanation,return,high,email,open
product dimensions incorrect on listing,product,medium,web,open
order placed but stock unavailable,product,high,web,open
analytics reports exporting blank files,feature,medium,desktop,open
application stuck on splash screen,technical,high,mobile,open
two factor authentication not triggering,security,high,web,open
incorrect billing address on invoice,billing,medium,email,open
mobile app unable to detect internet connection,technical,medium,mobile,open
delivery tracking map not updating,delivery,medium,app,open
customer account merged incorrectly,account,high,web,open
payment auto debit failed unexpectedly,payment,high,app,open
saved payment methods disappearing,payment,medium,web,open
refund amount partially credited,return,high,email,open
application crashing while opening settings,technical,medium,app,open
voice assistant responding slowly,performance,medium,mobile,open
chat history deleted automatically,feature,medium,desktop,open
incorrect language displayed after update,feature,low,web,open
captcha images not loading,authentication,medium,web,open
shipping confirmation email delayed,delivery,low,email,open
customer unable to access shared files,account,medium,desktop,open
security verification loop preventing login,security,high,app,open
duplicate invoices generated for single order,billing,high,web,open
application lagging on low memory devices,performance,medium,mobile,open
subscription auto renewal not cancellable,billing,high,web,open
product warranty details missing,product,medium,app,open
payment confirmation sms not received,payment,low,mobile,open
unable to restore deleted account,account,high,web,open
system error shown during checkout,payment,high,web,open
tracking notifications arriving out of order,delivery,low,app,open
refund request automatically closed,return,high,app,open
microphone access failing during calls,technical,high,mobile,open
app crashing when enabling dark mode,technical,medium,mobile,open
customer support chatbot unavailable,feature,medium,web,open
international shipping option unavailable,delivery,medium,web,open
video uploads failing above size limit,technical,medium,desktop,open
incorrect loyalty points balance displayed,payment,medium,app,open
subscription invoice pdf corrupted,billing,high,email,open
order cancellation request ignored,delivery,high,app,open
qr payment scanner not opening,technical,medium,mobile,open
saved addresses deleted unexpectedly,account,medium,web,open
login page not loading on firefox,authentication,high,web,open
system notifications delayed significantly,performance,medium,desktop,open
